1	2	121	213	0	118	207	3	126	214	2	128	213	2	117	210	0	111	207	4	128	216	0	103	201	1	133	213	
1	0	139	215	0	130	211	0	141	209	0	136	213	0	136	209	0	131	211	1	144	217	0	129	206	1	137	214	
1	2	139	211	3	134	216	0	124	206	2	143	215	0	130	206	2	131	210	1	137	209	0	123	202	1	146	211	
1	0	130	206	2	131	210	0	116	208	2	139	211	0	124	208	0	123	202	0	124	206	1	121	207	1	137	209	
1	0	119	209	2	125	211	3	98	199	1	116	210	2	110	202	0	128	207	1	104	203	3	122	208	2	103	201	
1	2	110	202	0	128	207	5	88	193	0	119	209	1	97	194	3	122	208	3	98	199	4	110	205	1	104	203	
1	1	97	194	3	122	208	8	81	191	2	110	202	0	88	190	4	110	205	5	88	193	1	97	197	3	98	199	
1	0	88	190	4	110	205	6	81	190	1	97	194	0	84	190	1	97	197	8	81	191	0	90	193	5	88	193	
1	0	84	190	1	97	197	4	88	196	0	88	190	3	88	196	0	90	193	6	81	190	0	87	193	8	81	191	
1	3	88	196	0	90	193	17	114	201	0	84	190	4	102	197	0	87	193	4	88	196	0	95	196	6	81	190	
1	4	102	197	0	87	193	68	153	222	3	88	196	24	132	209	0	95	196	17	114	201	4	110	198	4	88	196	
1	24	132	209	0	95	196	101	171	221	4	102	197	54	159	217	4	110	198	68	153	222	25	132	203	17	114	201	
1	54	159	217	4	110	198	107	176	210	24	132	209	76	168	213	25	132	203	101	171	221	49	153	212	68	153	222	
1	76	168	213	25	132	203	116	173	206	54	159	217	91	166	207	49	153	212	107	176	210	61	157	214	101	171	221	
1	91	166	207	49	153	212	113	175	216	76	168	213	93	169	213	61	157	214	116	173	206	59	160	215	107	176	210	
1	93	169	213	61	157	214	112	176	217	91	166	207	94	174	221	59	160	215	113	175	216	54	162	218	116	173	206	
1	94	174	221	59	160	215	116	174	214	93	169	213	91	173	221	54	162	218	112	176	217	46	158	218	113	175	216	
1	91	173	221	54	162	218	116	174	216	94	174	221	87	172	222	46	158	218	116	174	214	36	153	217	112	176	217	
1	87	172	222	46	158	218	114	173	218	91	173	221	84	170	222	36	153	217	116	174	216	28	148	215	116	174	214	
1	84	170	222	36	153	217	101	173	220	87	172	222	68	167	217	28	148	215	114	173	218	14	147	216	116	174	216	
1	68	167	217	28	148	215	89	172	221	84	170	222	54	162	213	14	147	216	101	173	220	5	146	214	114	173	218	
1	54	162	213	14	147	216	74	172	224	68	167	217	39	157	212	5	146	214	89	172	221	2	145	212	101	173	220	
1	39	157	212	5	146	214	54	168	225	54	162	213	22	151	210	2	145	212	74	172	224	0	145	211	89	172	221	
1	22	151	210	2	145	212	37	163	223	39	157	212	11	148	210	0	145	211	54	168	225	0	146	210	74	172	224	
1	11	148	210	0	145	211	33	154	217	22	151	210	2	149	213	0	146	210	37	163	223	1	147	212	54	168	225	
1	0	153	215	1	147	212	17	156	218	2	149	213	0	152	214	4	147	211	28	153	217	14	150	212	33	154	217	
1	0	152	214	4	147	211	4	153	218	0	153	215	0	149	213	14	150	212	17	156	218	27	152	213	28	153	217	
1	0	149	213	14	150	212	1	152	217	0	152	214	6	146	214	27	152	213	4	153	218	43	157	218	17	156	218	
1	6	146	214	27	152	213	1	148	220	0	149	213	5	146	220	43	157	218	1	152	217	40	159	222	4	153	218	
1	5	146	220	43	157	218	1	145	217	6	146	214	1	146	216	40	159	222	1	148	220	26	155	216	1	152	217	
1	1	146	216	40	159	222	2	148	216	5	146	220	0	145	210	26	155	216	1	145	217	7	146	206	1	148	220	
1	0	145	210	26	155	216	1	144	214	1	146	216	0	141	214	7	146	206	2	148	216	0	142	209	1	145	217	
1	0	141	214	7	146	206	1	140	210	0	145	210	1	134	218	0	142	209	1	144	214	0	138	213	2	148	216	
1	1	134	218	0	142	209	4	136	217	0	141	214	7	131	216	0	138	213	1	140	210	2	135	216	1	144	214	
1	7	131	216	0	138	213	3	140	219	1	134	218	1	142	214	2	135	216	4	136	217	0	143	213	1	140	210	
1	1	142	214	2	135	216	3	145	218	7	131	216	0	146	212	0	143	213	3	140	219	3	146	207	4	136	217	
1	0	146	212	0	143	213	4	148	218	1	142	214	9	142	215	3	146	207	3	145	218	22	146	208	3	140	219	
1	9	142	215	3	146	207	1	152	220	0	146	212	7	148	223	22	146	208	4	148	218	23	149	211	3	145	218	
1	7	148	223	22	146	208	4	156	216	9	142	215	16	153	211	23	149	211	1	152	220	14	156	209	4	148	218	
1	16	153	211	23	149	211	28	155	213	7	148	223	34	155	213	14	156	209	4	156	216	28	160	217	1	152	220	
1	34	155	213	14	156	209	66	163	220	16	153	211	50	160	223	28	160	217	28	155	213	29	148	212	4	156	216	
1	50	160	223	28	160	217	72	166	222	34	155	213	32	151	219	29	148	212	66	163	220	10	134	203	28	155	213	
1	32	151	219	29	148	212	50	157	215	50	160	223	4	140	214	10	134	203	72	166	222	2	137	208	66	163	220	
1	4	140	214	10	134	203	53	157	210	32	151	219	8	140	209	2	137	208	50	157	215	0	140	218	72	166	222	
1	8	140	209	2	137	208	81	168	212	4	140	214	22	145	210	0	140	218	53	157	210	0	139	218	50	157	215	
1	22	145	210	0	140	218	111	178	214	8	140	209	40	151	212	0	139	218	81	168	212	1	140	215	53	157	210	
1	1	140	215	6	133	213	61	157	215	0	139	218	3	142	215	4	138	217	40	151	212	1	143	220	22	145	210	
1	3	142	215	4	138	217	75	160	216	1	140	215	5	143	215	1	143	220	61	157	215	0	146	222	40	151	212	
1	5	143	215	1	143	220	81	166	217	3	142	215	8	148	215	0	146	222	75	160	216	0	148	219	61	157	215	
1	8	148	215	0	146	222	81	169	218	5	143	215	9	147	214	0	148	219	81	166	217	0	146	216	75	160	216	
1	0	146	216	3	134	211	10	146	213	0	148	219	0	145	214	3	136	210	9	147	214	4	137	210	8	148	215	
1	0	145	214	3	136	210	13	148	213	0	146	216	2	144	213	4	137	210	10	146	213	6	139	209	9	147	214	
1	2	144	213	4	137	210	22	155	219	0	145	214	5	145	214	6	139	209	13	148	213	8	141	211	10	146	213	
1	5	145	214	6	139	209	46	160	223	2	144	213	5	150	216	8	141	211	22	155	219	1	145	215	13	148	213	
1	5	150	216	8	141	211	63	165	223	5	145	214	13	151	214	1	145	215	46	160	223	0	145	215	22	155	219	
1	2	146	212	2	137	215	72	166	213	0	145	215	26	149	210	1	138	216	37	157	212	8	140	214	13	151	214	
1	8	140	214	3	134	212	59	161	218	1	138	216	27	149	220	2	138	213	26	149	210	3	143	216	2	146	212	
1	27	149	220	2	138	213	95	169	228	8	140	214	55	155	232	3	143	216	59	161	218	12	149	217	26	149	210	
1	3	143	216	0	135	213	55	155	232	2	138	213	12	149	217	0	141	216	27	149	220	1	142	214	8	140	214	
1	12	149	217	0	141	216	72	164	223	3	143	216	25	153	217	1	142	214	55	155	232	6	146	214	27	149	220	
1	1	142	214	1	131	213	25	153	217	0	141	216	6	146	214	0	138	214	12	149	217	0	143	216	3	143	216	
1	0	143	216	3	124	207	15	150	214	0	138	214	0	146	218	2	133	210	6	146	214	0	141	213	1	142	214	
1	0	146	218	2	133	210	31	155	217	0	143	216	1	149	221	0	141	213	15	150	214	2	146	216	6	146	214	
1	0	141	213	0	120	203	1	149	221	2	133	210	2	146	216	2	129	207	0	146	218	2	136	212	0	143	216	
1	2	146	216	2	129	207	9	152	225	0	141	213	3	147	216	2	136	212	1	149	221	4	144	216	0	146	218	
1	2	136	212	6	113	202	3	147	216	2	129	207	4	144	216	6	121	207	2	146	216	0	136	212	0	141	213	
1	0	136	212	12	107	196	1	149	215	6	121	207	1	140	211	5	123	199	4	144	216	2	131	208	2	136	212	
1	5	123	199	2	97	205	1	140	211	12	107	196	2	131	208	2	113	206	0	136	212	5	122	210	6	121	207	
1	2	131	208	2	113	206	1	144	216	5	123	199	1	139	214	5	122	210	1	140	211	3	134	214	0	136	212	
1	3	134	214	3	114	208	1	144	213	5	122	210	0	141	211	3	130	214	1	139	214	0	140	214	2	131	208	
1	3	130	214	2	101	200	0	141	211	3	114	208	0	140	214	1	122	208	3	134	214	1	140	215	5	122	210	
1	0	140	214	1	122	208	1	146	214	3	130	214	0	142	218	1	140	215	0	141	211	1	143	220	3	134	214	
1	1	140	215	0	109	202	0	142	218	1	122	208	1	143	220	0	134	213	0	140	214	0	147	217	3	130	214	
1	0	147	217	0	123	210	2	139	221	0	134	213	1	146	215	1	143	215	1	143	220	3	152	215	1	140	215	
1	1	143	215	1	106	206	1	146	215	0	123	210	3	152	215	3	131	213	0	147	217	6	150	216	0	134	213	
1	3	152	215	3	131	213	0	146	214	1	143	215	2	149	213	6	150	216	1	146	215	16	156	219	0	147	217	
1	16	156	219	5	138	215	0	145	211	6	150	216	7	149	213	28	156	219	2	149	213	26	159	222	3	152	215	
1	26	159	222	19	139	214	1	147	210	28	156	219	6	150	212	35	162	227	7	149	213	32	162	221	16	156	219	
1	35	162	227	5	123	213	6	150	212	19	139	214	32	162	221	25	153	218	26	159	222	50	167	221	28	156	219	
1	50	167	221	7	138	204	15	151	211	25	153	218	44	157	218	43	162	220	32	162	221	54	166	227	35	162	227	
1	32	153	217	29	145	218	49	162	224	47	158	223	35	157	218	21	149	218	36	159	224	13	143	214	54	166	227	
1	21	149	218	23	138	214	35	157	218	29	145	218	13	143	214	43	166	228	32	153	217	51	156	222	47	158	223	
1	36	166	222	4	127	212	80	165	217	19	142	214	51	163	222	4	142	208	72	169	220	11	138	208	48	165	223	
1	0	119	207	7	125	203	49	150	219	5	124	206	6	124	208	1	119	206	11	138	208	0	121	210	4	142	208	
1	1	119	206	2	136	205	6	124	208	7	125	203	0	121	210	0	128	209	0	119	207	1	126	214	5	124	206	
1	0	112	201	66	164	219	1	104	204	30	149	210	5	96	200	2	111	205	0	120	207	3	92	200	3	137	209	
1	0	114	202	60	167	217	0	86	197	8	140	202	0	105	198	39	150	214	3	95	199	26	140	208	0	109	199	
1	26	140	208	89	176	224	1	109	199	39	150	214	23	140	208	70	170	223	0	105	198	57	165	222	0	114	202	
1	80	168	222	62	166	226	81	170	224	71	168	221	83	171	224	79	164	220	83	169	222	87	168	220	76	171	217	
1	79	164	220	40	159	220	83	171	224	62	166	226	87	168	220	69	166	220	80	168	222	77	172	222	71	168	221	
1	30	151	214	3	114	197	77	172	222	16	138	210	41	165	221	5	124	208	69	166	220	7	137	210	40	159	220	
1	7	137	210	2	101	201	43	169	220	5	124	208	6	143	208	0	113	205	41	165	221	0	125	210	30	151	214	
1	0	113	205	1	92	193	6	143	208	2	101	201	0	125	210	0	105	201	7	137	210	0	118	210	5	124	208	
1	0	105	201	0	92	193	0	125	210	1	92	193	0	118	210	0	108	202	0	113	205	1	125	210	2	101	201	
1	0	108	202	1	99	197	0	118	210	0	92	193	1	125	210	3	120	208	0	105	201	2	136	214	1	92	193	
1	80	171	218	83	170	217	71	170	224	82	173	216	76	169	222	85	171	220	73	175	219	77	170	222	80	176	213	
1	82	173	216	67	173	225	73	175	219	78	175	222	80	171	218	83	170	217	80	176	213	85	171	220	90	174	219	
1	90	174	219	63	167	223	84	174	215	95	170	227	80	176	213	78	175	222	92	174	217	82	173	216	99	174	225	
1	99	174	225	51	158	210	90	174	217	80	173	217	92	174	217	95	170	227	96	181	220	90	174	219	100	181	228	
1	80	173	217	11	130	193	96	181	220	36	147	206	99	174	225	51	158	210	100	181	228	95	170	227	72	167	226	
1	100	181	228	36	147	206	105	177	218	72	167	226	96	181	220	80	173	217	119	178	219	99	174	225	107	176	223	
1	119	178	219	72	167	226	100	176	219	107	176	223	105	177	218	100	181	228	119	174	218	96	181	220	125	177	217	
1	119	174	218	107	176	223	89	176	224	125	177	217	100	176	219	119	178	219	108	176	225	105	177	218	132	179	218	
1	108	176	225	125	177	217	39	150	214	132	179	218	89	176	224	119	174	218	60	167	217	100	176	219	112	181	224	
1	60	167	217	132	179	218	0	114	202	112	181	224	39	150	214	108	176	225	8	140	202	89	176	224	75	168	224	
1	8	140	202	112	181	224	3	95	199	75	168	224	0	114	202	60	167	217	0	109	199	39	150	214	43	137	215	
1	0	109	199	75	168	224	3	85	199	43	137	215	3	95	199	8	140	202	0	95	203	0	114	202	16	118	210	
1	43	137	215	147	187	230	0	95	203	129	184	232	0	109	199	75	168	224	16	118	210	8	140	202	100	176	230	
1	129	184	232	139	188	225	16	118	210	150	196	224	43	137	215	147	187	230	100	176	230	75	168	224	151	198	224	
1	150	196	224	65	172	224	100	176	230	109	183	220	129	184	232	139	188	225	151	198	224	147	187	230	144	190	217	
1	199	118	186	204	145	197	207	119	179	196	128	189	204	124	194	204	138	194	226	142	196	201	142	197	224	156	200	
1	196	128	189	195	143	193	226	142	196	187	130	186	199	118	186	204	145	197	224	156	200	204	138	194	218	163	201	
1	233	170	208	218	163	201	195	123	181	245	193	224	214	135	185	224	156	200	191	127	178	226	142	196	211	152	198	
1	192	129	184	229	156	207	200	154	200	190	129	189	201	140	193	211	152	198	199	151	198	191	127	178	199	147	194	
1	197	146	191	187	138	185	201	151	199	197	146	195	198	148	192	188	142	180	206	152	201	188	141	182	198	149	195	
1	194	151	195	193	147	192	198	155	201	197	154	199	192	145	191	193	146	193	190	151	195	186	136	183	196	158	202	
1	190	151	195	197	154	199	200	153	197	196	158	202	198	155	201	194	151	195	197	156	198	192	145	191	196	158	198	
1	196	158	198	204	160	206	205	160	198	198	155	197	197	156	198	196	158	202	198	159	195	190	151	195	201	159	197	
1	198	159	195	198	155	197	204	158	200	201	159	197	205	160	198	196	158	198	200	158	198	197	156	198	200	158	198	
1	200	158	198	201	159	197	204	151	197	200	158	198	204	158	200	198	159	195	205	153	198	205	160	198	205	156	201	
1	205	156	201	198	153	194	196	131	183	200	153	196	205	153	198	200	158	198	198	137	188	200	158	198	198	144	191	
1	189	137	185	193	148	187	214	133	191	196	147	190	233	168	222	198	144	191	206	138	192	198	137	188	197	145	193	
1	206	138	192	196	147	190	223	179	219	197	145	193	214	133	191	189	137	185	204	147	194	233	168	222	196	146	193	
1	199	150	197	206	159	205	209	145	200	200	154	200	197	148	194	196	146	193	199	152	198	204	147	194	199	152	198	
1	199	150	196	204	153	201	200	151	197	200	147	196	195	147	194	199	152	198	205	153	201	199	152	198	200	147	196	
1	205	153	200	200	147	196	203	155	196	201	148	197	205	156	200	205	153	201	200	149	193	200	151	197	193	141	188	
1	200	147	192	192	137	185	202	154	197	203	148	195	200	149	190	193	141	188	200	149	193	200	149	193	206	152	196	
1	199	146	193	205	152	196	196	148	192	203	150	197	201	153	197	208	156	199	196	143	191	205	157	200	199	145	194	
1	197	146	194	199	145	194	204	147	197	198	148	196	199	147	194	196	143	191	197	149	195	196	148	192	198	153	198	
1	200	154	198	198	153	198	205	152	195	201	158	201	202	145	193	197	149	195	203	159	199	204	147	197	203	161	201	
1	203	161	201	198	147	195	202	161	198	207	159	205	203	159	199	201	158	201	202	161	199	200	154	198	200	155	200	
1	205	154	198	200	155	200	205	153	199	204	153	199	205	157	199	202	161	199	203	149	196	202	161	198	208	152	199	
1	203	149	196	204	153	199	200	156	199	208	152	199	205	153	199	205	154	198	195	150	194	205	157	199	205	155	200	
1	208	152	199	204	155	201	195	150	194	202	153	197	203	149	196	204	153	199	205	155	200	205	154	198	201	156	199	
1	205	163	206	201	157	200	202	162	204	200	158	201	205	160	203	201	156	199	200	162	203	205	155	200	200	159	201	
1	200	162	203	200	158	201	198	160	199	200	159	201	202	162	204	205	163	206	200	164	203	205	160	203	202	161	204	
1	200	159	201	202	153	198	200	164	203	206	156	201	200	162	203	200	158	201	202	161	204	205	163	206	201	151	197	
1	202	161	204	206	156	201	203	163	205	201	151	197	200	164	203	200	159	201	194	151	197	200	162	203	193	140	191	
1	199	144	186	203	152	193	202	145	188	202	149	191	201	145	187	202	149	191	206	148	191	203	145	188	212	156	199	
1	212	156	199	207	154	196	220	157	202	205	154	194	206	148	191	202	149	191	216	158	201	199	144	186	198	150	190	
1	198	150	190	203	159	200	207	147	191	202	154	196	216	158	201	205	154	194	200	150	190	212	156	199	202	154	195	
1	202	154	195	206	154	201	215	161	203	202	149	194	200	150	190	202	154	196	203	153	195	198	150	190	203	147	191	
1	203	153	195	202	149	194	204	147	190	203	147	191	215	161	203	202	154	195	201	147	190	200	150	190	206	146	190	
1	208	150	191	228	160	203	209	158	196	232	166	211	207	154	194	206	146	190	216	166	202	201	147	190	207	154	202	
1	216	166	202	232	166	211	206	150	193	207	154	202	209	158	196	208	150	191	203	147	190	207	154	194	201	144	193	
1	201	144	193	201	146	192	200	139	189	208	152	197	203	147	190	207	154	202	197	138	189	216	166	202	208	151	197	
1	207	155	199	198	146	190	202	144	192	200	152	192	205	147	196	211	154	200	207	154	198	206	143	196	203	154	195	
1	204	155	197	200	154	192	197	144	188	203	157	195	202	150	194	203	154	195	201	152	193	207	154	198	203	157	195	
1	204	155	196	209	162	199	202	151	195	200	151	189	202	155	198	204	157	195	199	149	190	197	149	191	201	153	192	
1	199	149	190	200	151	189	205	151	196	201	153	192	202	151	195	204	155	196	202	149	193	202	155	198	200	152	193	
1	199	151	195	195	151	191	204	151	196	192	148	190	208	153	198	200	152	193	197	148	193	202	149	193	191	144	188	
1	197	148	193	192	148	190	201	151	196	191	144	188	204	151	196	199	151	195	201	152	197	208	153	198	194	141	188	
1	203	154	199	194	141	188	203	147	194	198	146	192	199	146	192	201	152	197	202	153	198	201	151	196	198	146	192	
1	198	146	192	201	148	194	192	144	189	194	141	187	202	153	198	198	146	192	200	148	194	203	154	199	194	141	187	
1	200	148	194	194	141	187	196	143	189	194	141	187	192	144	189	198	146	192	205	150	197	202	153	198	201	147	194	
1	205	150	197	194	141	187	205	142	192	201	147	194	196	143	189	200	148	194	201	142	190	192	144	189	198	142	189	
1	201	142	190	201	147	194	205	142	192	198	142	189	205	142	192	205	150	197	204	145	193	196	143	189	202	146	193	
1	201	149	195	204	149	196	201	146	193	198	143	190	205	149	196	201	149	195	202	149	196	202	146	193	205	154	200	
1	204	152	197	205	154	200	202	146	187	201	152	196	203	147	192	202	149	196	202	152	195	201	146	193	198	150	192	
1	202	152	195	201	152	196	205	149	190	198	150	192	202	146	187	204	152	197	199	148	191	203	147	192	199	153	195	
1	202	155	197	197	151	191	198	148	191	198	150	190	203	153	196	199	153	195	198	148	191	199	148	191	207	152	194	
1	205	148	198	196	138	186	199	145	193	204	147	195	199	146	194	199	141	191	203	148	197	199	146	195	203	150	196	
1	203	148	197	204	147	195	202	146	196	203	150	196	199	145	193	205	148	198	198	147	195	199	146	194	200	148	195	
1	198	147	195	203	150	196	201	147	193	200	148	195	202	146	196	203	148	197	205	151	197	199	145	193	204	151	197	
1	204	151	197	200	149	193	205	146	189	203	151	195	205	151	197	200	148	195	204	148	193	198	147	195	201	146	193	
1	204	148	193	203	151	195	208	150	194	201	146	193	205	146	189	204	151	197	204	147	193	205	151	197	201	143	191	
1	219	159	202	216	146	191	211	156	194	221	151	196	214	159	197	221	158	203	221	163	203	224	167	205	223	155	200	
1	223	155	200	218	149	194	217	161	199	218	151	197	221	163	203	221	151	196	219	152	197	219	159	202	216	148	197	
1	216	149	197	209	148	192	203	154	192	213	147	192	214	154	197	216	148	197	214	155	196	219	152	197	220	151	195	
1	220	151	195	209	146	190	212	152	194	214	149	192	214	155	196	213	147	192	218	148	193	216	149	197	210	142	186	
1	209	143	187	210	142	186	200	147	187	212	144	188	203	146	187	218	148	193	206	151	191	212	152	194	208	147	189	
1	208	147	189	213	142	187	204	154	193	211	142	187	206	151	191	212	144	188	210	153	194	209	143	187	214	150	194	
1	210	153	194	211	142	187	204	149	191	214	150	194	204	154	193	208	147	189	206	149	192	206	151	191	213	152	196	
1	206	149	192	214	150	194	206	149	192	213	152	196	204	149	191	210	153	194	205	147	190	204	154	193	208	149	193	
1	205	147	190	213	152	196	209	149	193	208	149	193	206	149	192	206	149	192	209	150	194	204	149	191	206	147	191	
1	200	142	185	207	149	193	197	138	182	195	140	182	205	145	189	206	147	191	203	145	190	209	150	194	195	138	182	
1	195	138	182	207	154	194	197	138	187	202	148	191	203	145	190	195	140	182	200	139	188	200	142	185	203	146	196	
1	195	143	188	203	146	196	202	150	196	201	148	195	190	135	182	200	139	188	198	150	194	197	138	187	200	147	194	
1	201	149	195	200	147	194	206	154	200	206	149	197	201	148	194	198	150	194	204	146	194	202	150	196	210	146	194	
1	212	140	190	208	145	191	214	144	196	212	145	188	210	146	196	210	146	194	218	146	196	204	146	194	212	147	192	
1	212	147	192	203	149	188	213	144	194	209	152	195	218	146	196	212	145	188	208	145	191	212	140	190	207	146	192	
1	208	145	191	209	152	195	208	145	195	207	146	192	213	144	194	212	147	192	207	144	193	218	146	196	203	138	188	
1	207	144	193	207	146	192	206	143	190	203	138	188	208	145	195	208	145	191	208	143	189	213	144	194	209	144	195	
1	203	138	188	204	149	193	208	143	189	203	145	192	207	144	193	207	146	192	209	144	195	208	145	191	203	146	195	
1	209	144	195	203	145	192	208	147	186	203	146	195	208	143	189	203	138	188	203	146	194	207	144	193	206	152	202	
1	203	146	194	203	146	195	207	158	195	206	152	202	208	147	186	209	144	195	203	150	194	208	143	189	209	154	201	
1	203	150	194	206	152	202	200	151	189	209	154	201	207	158	195	203	146	194	204	150	190	208	147	186	206	147	191	
1	211	147	188	206	147	191	214	149	194	210	143	188	210	148	193	204	150	190	212	147	189	200	151	189	211	146	189	
1	211	146	189	213	144	198	215	147	192	210	144	193	212	147	189	210	143	188	212	143	188	211	147	188	212	141	185	
1	212	143	188	210	144	193	218	144	193	212	141	185	215	147	192	211	146	189	216	140	189	212	147	189	219	139	190	
1	216	140	189	212	141	185	199	142	187	219	139	190	218	144	193	212	143	188	210	149	195	215	147	192	211	145	193	
1	210	149	195	219	139	190	207	150	196	211	145	193	199	142	187	216	140	189	212	148	197	218	144	193	212	142	193	
1	212	148	197	211	145	193	216	146	198	212	142	193	207	150	196	210	149	195	212	135	189	199	142	187	216	133	189	
1	212	135	189	212	142	193	212	144	195	216	133	189	216	146	198	212	148	197	215	140	193	207	150	196	216	142	195	
1	214	153	200	216	142	195	208	152	195	208	150	195	211	150	196	215	140	193	204	150	192	212	144	195	201	148	189	
1	208	148	190	208	146	188	210	153	193	212	146	189	211	154	195	205	150	190	211	150	192	209	154	194	217	152	196	
1	211	150	192	212	146	189	208	152	194	217	152	196	210	153	193	208	148	190	207	147	191	211	154	195	206	143	188	
1	196	150	196	193	144	191	194	147	193	192	149	194	195	148	194	195	147	194	191	144	191	196	149	194	206	161	207	
1	206	161	207	195	149	194	210	167	208	204	155	203	191	144	191	192	149	194	201	157	201	196	150	196	193	142	188	
1	201	157	201	204	155	203	206	166	200	193	142	188	210	167	208	206	161	207	185	137	188	191	144	191	201	142	197	
1	203	130	199	201	142	197	204	132	191	204	124	194	204	145	195	185	137	188	192	109	170	206	166	200	207	119	179	
1	201	120	178	226	142	196	203	138	201	214	135	185	201	126	186	207	119	179	205	134	197	192	109	170	195	123	181	
1	205	134	197	214	135	185	204	148	197	195	123	181	203	138	201	201	120	178	202	147	197	201	126	186	211	153	204	
1	211	153	204	191	127	178	198	155	200	201	140	193	202	147	197	195	123	181	200	155	201	205	134	197	200	154	200	
1	200	155	201	201	140	193	186	150	191	200	154	200	198	155	200	211	153	204	192	154	196	202	147	197	193	152	195	
1	200	154	200	192	129	184	192	154	196	199	151	198	200	155	201	201	140	193	193	152	195	211	153	204	200	158	200	
1	193	152	195	199	151	198	201	157	198	200	158	200	192	154	196	200	154	200	202	155	198	200	155	201	188	141	182	
1	188	141	182	199	154	192	199	149	193	188	142	180	202	155	198	200	158	200	198	148	192	193	152	195	197	146	191	
